Position,DriverNumber,Driver,Points,Team
1,81,Oscar PIASTRI,284.0,McLaren
2,4,Lando NORRIS,275.0,McLaren
3,1,Max VERSTAPPEN,187.0,Red Bull Racing
4,63,George RUSSELL,172.0,Mercedes
5,16,Charles LECLERC,151.0,Ferrari
6,44,Lewis HAMILTON,109.0,Ferrari
7,12,Andrea Kimi ANTONELLI,64.0,Mercedes
8,23,Alexander ALBON,54.0,Williams
9,27,Nico HULKENBERG,37.0,Kick Sauber
10,31,Esteban OCON,27.0,Haas F1 Team
11,14,Fernando ALONSO,26.0,Aston Martin
12,18,Lance STROLL,26.0,Aston Martin
13,6,Isack HADJAR,22.0,Racing Bulls
14,10,Pierre GASLY,20.0,Alpine
15,30,Liam LAWSON,20.0,Red Bull Racing
16,55,Carlos SAINZ,16.0,Williams
17,5,Gabriel BORTOLETO,14.0,Kick Sauber
18,22,Yuki TSUNODA,10.0,Racing Bulls
19,87,Oliver BEARMAN,8.0,Haas F1 Team
20,7,Jack DOOHAN,0.0,Alpine
21,43,Franco COLAPINTO,0.0,Alpine
